poster,title,certificate,runtime,genre,rating,about,director,stars,votes,gross_earn
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Dave,12,110 min,"Comedy, Romance",6.8,An uncanny Presidential lookalike named Dave is recruited by the Secret Service to become a momentary stand-in for the President of the United States.,Ivan Reitman,"('Kevin Kline',), ('Sigourney Weaver',), ('Frank Langella',), ('Kevin Dunn',)","53,685",$63.27M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Executive Decision,15,133 min,"Action, Adventure, Thriller",6.5,"When terrorists seize control of an airliner, an intelligence analyst accompanies a commando unit for a midair boarding operation.",Stuart Baird,"('Kurt Russell',), ('Halle Berry',), ('John Leguizamo',), ('Oliver Platt',)","57,311",$56.57M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Bhaag Milkha Bhaag,12A,186 min,"Biography, Drama, Sport",8.2,The truth behind the ascension of,Rakeysh Omprakash Mehra,"('Farhan Akhtar',), ('Japtej Singh',), ('Divya Dutta',), ('Pawan Malhotra',)","67,551",$1.63M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Diary of the Dead,18,95 min,"Fantasy, Horror, Sci-Fi",5.6,A group of young film students run into real-life zombies while filming a horror movie of their own.,George A. Romero,"('Michelle Morgan',), ('Joshua Close',), ('Shawn Roberts',), ('Todd Schroeder',)","47,602",$0.96M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Don't Be Afraid of the Dark,15,99 min,"Fantasy, Horror, Thriller",5.5,A young girl sent to live with her father and his new girlfriend believes that she has released creatures from a sealed ash pit in the basement of her new home.,Troy Nixey,"('Katie Holmes',), ('Guy Pearce',), ('Bailee Madison',), ('Bruce Gleeson',)","48,896",$24.04M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Timecrimes,15,92 min,"Horror, Mystery, Sci-Fi",7.1,A man accidentally gets into a time machine and travels back in time nearly an hour. Finding himself will be the first of a series of disasters of unforeseeable consequences.,Nacho Vigalondo,"('Karra Elejalde',), ('Candela Fernández',), ('Bárbara Goenaga',), ('Nacho Vigalondo',)","63,811",$0.04M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,"Black Cat, White Cat",15,127 min,"Comedy, Crime, Romance",8,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,Emir Kusturica,"('Bajram Severdzan',), (""Srdjan 'Zika' Todorovic"",), ('Branka Katic',), ('Florijan Ajdini',)","53,696",$0.35M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Boxtrolls,PG,96 min,"Animation, Adventure, Comedy",6.8,A young orphaned boy raised by underground cave-dwelling trash collectors tries to save his friends from an evil exterminator.,Graham Annable,"('Anthony Stacchi',), ('Ben Kingsley',), ('Jared Harris',), ('Nick Frost',)","57,849",$50.84M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Youth,15,124 min,"Comedy, Drama, Music",7.3,A retired orchestra conductor is on vacation with his daughter and his film director best friend in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.,Paolo Sorrentino,"('Michael Caine',), ('Harvey Keitel',), ('Rachel Weisz',), ('Jane Fonda',)","78,366",$2.70M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Son of the Mask,PG,94 min,"Comedy, Family, Fantasy",2.2,"Tim Avery, an aspiring cartoonist, finds himself in a predicament when his dog stumbles upon the mask of Loki. Then after conceiving an infant son ""born of the mask"", he discovers just how looney child raising can be.",Lawrence Guterman,"('Jamie Kennedy',), ('Traylor Howard',), ('Alan Cumming',), ('Liam Falconer',)","56,266",$17.02M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Walk of Shame,15,95 min,Comedy,6,"A reporter's dream of becoming a news anchor is compromised after a one-night stand leaves her stranded in downtown L.A. without a phone, car, ID or money - and only 8 hours to make it to the most important job interview of her life.",Steven Brill,"('Elizabeth Banks',), ('James Marsden',), ('Gillian Jacobs',), ('Sarah Wright',)","54,630",$0.04M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Munna Bhai M.B.B.S.,PG,156 min,"Comedy, Drama",8.1,A gangster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani,"('Sanjay Dutt',), ('Arshad Warsi',), ('Gracy Singh',), ('Boman Irani',)","81,366",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Back-up Plan,12A,104 min,"Comedy, Romance",5.3,"A woman conceives twins through artificial insemination, then meets the man of her dreams on the very same day.",Alan Poul,"('Jennifer Lopez',), (""Alex O'Loughlin"",), ('Michaela Watkins',), ('Eric Christian Olsen',)","50,244",$37.49M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Rabbit Hole,12,91 min,Drama,7,Life for a happy couple is turned upside down after their young son dies in an accident.,John Cameron Mitchell,"('Nicole Kidman',), ('Aaron Eckhart',), ('Dianne Wiest',), ('Miles Teller',)","49,543",$2.23M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Benchwarmers,12A,85 min,"Comedy, Sport",5.5,A trio of guys try and make up for missed opportunities in childhood by forming a three-player baseball team to compete against standard children's Little League squads.,Dennis Dugan,"('David Spade',), ('Jon Heder',), ('Rob Schneider',), ('Jon Lovitz',)","51,376",$59.84M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Wet Hot American Summer,15,97 min,"Comedy, Romance",6.5,"Set on the last day of camp, in the hot summer of 1981, a group of counselors try to complete their unfinished business before the day ends.",David Wain,"('Janeane Garofalo',), ('David Hyde Pierce',), ('Michael Showalter',), ('Marguerite Moreau',)","57,938",$0.29M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Matador,15,96 min,"Comedy, Crime, Thriller",6.7,A globetrotting hitman and a crestfallen businessman meet in a hotel bar in Mexico City in an encounter that draws them together in a way neither expected.,Richard Shepard,"('Pierce Brosnan',), ('Greg Kinnear',), ('Hope Davis',), ('Arlin Miller',)","45,155",$12.59M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Zatoichi: The Blind Swordsman,18,116 min,"Action, Comedy, Crime",7.5,"The blind masseur/swordsman comes to a town in control of warring gangs, and while bunking with a farming family, he meets two women with their own agenda.",Takeshi Kitano,"('Takeshi Kitano',), ('Tadanobu Asano',), ('Yui Natsukawa',), ('Michiyo Yasuda',)","49,613",$0.85M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Taxi 2,12,88 min,"Action, Comedy, Crime",6.5,"Police inspector Emilien and his taxi-driver pal Daniel are back, this time on the tail of a group of Japanese yakuza.",Gérard Krawczyk,"('Samy Naceri',), ('Frédéric Diefenthal',), ('Emma Wiklund',), ('Marion Cotillard',)","55,703",$0.73M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Queen,12A,146 min,"Adventure, Comedy, Drama",8.1,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Vikas Bahl,"('Kangana Ranaut',), ('Rajkummar Rao',), ('Lisa Haydon',), ('Jeffrey Ho',)","65,623",$1.43M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Lakeview Terrace,15,110 min,"Crime, Drama, Thriller",6.1,A troubled and racist African-American L.A.P.D. Officer will stop at nothing to force out a friendly interracial couple who just moved in next door to him.,Neil LaBute,"('Samuel L. Jackson',), ('Patrick Wilson',), ('Kerry Washington',), ('Ron Glass',)","52,590",$39.26M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Where Eagles Dare,PG,158 min,"Action, Adventure, War",7.6,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",Brian G. Hutton,"('Richard Burton',), ('Clint Eastwood',), ('Mary Ure',), ('Patrick Wymark',)","58,000",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Chariots of Fire,A,125 min,"Biography, Drama, Sport",7.1,"Two British track athletes, one a determined Jew and the other a devout Christian, are driven to win in the 1924 Olympics as they wrestle with issues of pride and conscience.",Hugh Hudson,"('Ben Cross',), ('Ian Charleson',), ('Nicholas Farrell',), ('Nigel Havers',)","60,320",$58.97M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Martha Marcy May Marlene,15,102 min,"Drama, Mystery, Thriller",6.8,"Haunted by painful memories and increasing paranoia, a damaged woman struggles to re-assimilate with her family after fleeing an abusive cult.",Sean Durkin,"('Elizabeth Olsen',), ('Sarah Paulson',), ('John Hawkes',), ('Christopher Abbott',)","53,119",$2.98M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Chungking Express,12,102 min,"Comedy, Crime, Drama",8,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",Kar-Wai Wong,"('Brigitte Lin',), ('Takeshi Kaneshiro',), ('Tony Chiu-Wai Leung',), ('Faye Wong',)","80,223",$0.60M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Don't Say a Word,15,113 min,"Drama, Mystery, Thriller",6.3,"When the daughter of a psychiatrist is kidnapped, he's horrified to discover that the abductors' demand is that he break through to a post traumatic stress disorder suffering young woman who knows a secret...",Gary Fleder,"('Michael Douglas',), ('Sean Bean',), ('Brittany Murphy',), ('Skye McCole Bartusiak',)","52,628",$55.00M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Chain Reaction,12,107 min,"Action, Drama, Sci-Fi",5.6,Two researchers in a green alternative energy project are put on the run when they are framed for murder and treason.,Andrew Davis,"('Keanu Reeves',), ('Morgan Freeman',), ('Rachel Weisz',), ('Fred Ward',)","52,552",$20.55M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Grave Encounters,15,92 min,"Horror, Mystery",6.1,"For their ghost hunting reality show, a production crew locks themselves inside an abandoned mental hospital that's supposedly haunted - and it might prove to be all too true.",Colin Minihan,"('Stuart Ortiz',), ('The Vicious Brothers',), ('Ben Wilkinson',), ('Sean Rogerson',)","57,996",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,London Boulevard,18,103 min,"Crime, Drama",6.2,An ex-con with a reputation tries to go straight by working as a handy man for a reclusive actress but this is unfortunately not the wish of London's underground crime lord.,William Monahan,"('Colin Farrell',), ('Keira Knightley',), ('Ray Winstone',), ('David Thewlis',)","48,432",$0.01M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Best Years of Our Lives,U,170 min,"Drama, Romance, War",8.1,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",William Wyler,"('Myrna Loy',), ('Dana Andrews',), ('Fredric March',), ('Teresa Wright',)","64,214",$23.65M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Saved!,12A,92 min,"Comedy, Drama",6.7,"When a girl attending a Christian high school becomes pregnant, all of her former friends turn on her and she is ostracized and demonized.",Brian Dannelly,"('Jena Malone',), ('Mandy Moore',), ('Macaulay Culkin',), ('Patrick Fugit',)","46,787",$8.94M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Everything Must Go,15,97 min,Drama,6.4,"When an alcoholic relapses, causing him to lose his wife and his job, he holds a yard sale on his front lawn in an attempt to start over. A new neighbor might be the key to his return to form.",Dan Rush,"('Will Ferrell',), ('Rebecca Hall',), ('Christopher Jordan Wallace',), ('Michael Peña',)","51,069",$2.71M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Child 44,15,137 min,"Crime, Drama, History",6.4,A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.,Daniel Espinosa,"('Tom Hardy',), ('Gary Oldman',), ('Noomi Rapace',), ('Joel Kinnaman',)","71,224",$1.21M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Terms of Endearment,15,132 min,"Comedy, Drama",7.4,"Follows hard-to-please Aurora looking for love, and her daughter's family problems.",James L. Brooks,"('Shirley MacLaine',), ('Debra Winger',), ('Jack Nicholson',), ('Danny DeVito',)","60,380",$108.42M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A Bridge Too Far,15,175 min,"Drama, History, War",7.4,"Operation Market Garden, September 1944: The Allies attempt to capture several strategically important bridges in the Netherlands in the hope of breaking the German lines.",Richard Attenborough,"('Sean Connery',), (""Ryan O'Neal"",), ('Michael Caine',), ('Laurence Olivier',)","56,739",$50.80M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Me Before You,12A,106 min,"Drama, Romance",7.4,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,Thea Sharrock,"('Emilia Clarke',), ('Sam Claflin',), ('Janet McTeer',), ('Charles Dance',)","2,48,288",$56.25M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Night on Earth,15,129 min,"Comedy, Drama",7.7,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,Jim Jarmusch,"('Winona Ryder',), ('Gena Rowlands',), ('Lisanne Falk',), ('Alan Randolph Scott',)","60,525",$2.02M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Spy Kids 3: Game Over,U,84 min,"Action, Adventure, Comedy",4.3,"Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",Robert Rodriguez,"('Daryl Sabara',), ('Alexa PenaVega',), ('Antonio Banderas',), ('Carla Gugino',)","60,359",$111.76M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Battleship Potemkin,Rejected,75 min,"Drama, History, Thriller",8,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",Sergei Eisenstein,"('Aleksandr Antonov',), ('Vladimir Barskiy',), ('Grigoriy Aleksandrov',), ('Ivan Bobrov',)","57,550",$0.05M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Courage Under Fire,15,116 min,"Action, Drama, Mystery",6.6,"A U.S. Army officer, despondent about a deadly mistake he made, investigates a female chopper commander's worthiness for the Medal of Honor.",Edward Zwick,"('Denzel Washington',), ('Meg Ryan',), ('Lou Diamond Phillips',), ('Michael Moriarty',)","55,059",$59.03M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The 39 Steps,A,86 min,"Crime, Mystery, Thriller",7.6,"A man in London tries to help a counter-espionage agent, but when the agent is killed and the man stands accused, he must go on the run to save himself and stop a spy ring that is trying to steal top-secret information.",Alfred Hitchcock,"('Robert Donat',), ('Madeleine Carroll',), ('Lucie Mannheim',), ('Godfrey Tearle',)","56,892",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Dead Man's Shoes,18,90 min,"Crime, Drama, Thriller",7.6,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,Shane Meadows,"('Paddy Considine',), ('Gary Stretch',), ('Toby Kebbell',), ('Stuart Wolfenden',)","53,808",$0.01M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Re-Animator,18,84 min,"Comedy, Horror, Sci-Fi",7.2,"After an odd new medical student arrives on campus, a dedicated local and his girlfriend become involved in bizarre experiments centering around the re-animation of dead tissue.",Stuart Gordon,"('Jeffrey Combs',), ('Bruce Abbott',), ('Barbara Crampton',), ('David Gale',)","64,191",$2.02M
